??  WA_PIPELINE  ·  Versand / Aufträge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gelb hinterlegte Spalten = von AMM editierbar. Lila Spalten = automatisch berechnet (nicht editieren  ·  v35: Vorkasse+Bezahlt löst 'Freigabe erteilt'-Suffix im Status aus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KW (auto);ID; Übermittelt an Amm (AMM);Auftragsnr. ;Kunde ;Geräte (Anzahl) ;Kommissioniertag (DUSTIN);Versandart ;Status (automatisch);Notizen (AMM);Notizen (ELVINCI) ;Anmeldedatum (AMM);Kommissionierung abgeschlossen (AMM);Paletten (gesamt) (AMM);Einweg 100x80 (AMM);Einweg 120x60 (AMM);Eur-Pal 120×80 (AMM);Einweg 120x80 (AMM);Einweg 80x80 (AMM);LDM (Lademeter) (AMM);Versand-/Abholanmeldung (JANNA);geplantes Versand-/Abholdatum (JANNA);Anlieferdatum (JANNA);Liegezeit n. Komm (Tg);Zollpapiere (JANNA);Rechnungsdatum;Zahlungsziel (JANNA);Bezahlt? (JANNA);Auftrag abgeschlossen (Ware hat das Lager verlassen) (AMM);;;Reste vorhanden NACH Verladung (AMM);Reste Lagernummern (AMM)
29;;übermittelt;S00236;IG International;124;13.07.2026;Spedition;? Versendet & Bezahlt;;AU Nummer wird noch ergänzt @josh ;;13.07.2026 00:00;37;8;16;;9;4;13,00;ist angemeldet;14.07.2026;15.07.2026;1;;;ZZ;Ja;14.07.2026 00:00;;;;-
29;;übermittelt;S00233;Karakitsos Stock haus;2;13.07.2026;Abholung;? Versendet · Zahlung offen;;;;13.07.2026 00:00;;;;;;;;ist angemeldet;14.07.2026;;1;;;ZZ;Nein;13.07.2026 00:00;;;;-
29;;übermittelt;S00216;Hermans Trading BV;101;14.07.2026;Abholung;? Versendet · Zahlung offen;;zusammen mit S00024 verladen;;14.07.2026 00:00;41;7;26;;5;3;13,60;ist angemeldet;16.07.2026;;2;;;ZZ;Nein;16.07.2026 00:00;;;;-
29;;übermittelt;S00211;Hanseatic Georgia LLC;62;14.07.2026;Abholung;? Versendet · Zahlung offen;;KOMBI;;14.07.2026 00:00;41;3;31;;7;;13,60;ist angemeldet;14.07.2026;;-;;;ZZ;Nein;15.07.2026 00:00;;;;-
29;;übermittelt;S00245;Almost New LTD;6;14.07.2026;Abholung;? Versendet & Bezahlt;;6 Mixpaletten / Abholung zusammen mit TechnoPlanet;;14.07.2026 00:00;6;;;;;;;ist angemeldet;15.07.2026;;1;;;-;Ja;15.07.2026 00:00;;;;-
29;;übermittelt;S00225;Ovitshop ;69;14.07.2026;Abholung;? Versendet · Zahlung offen;;Kombiauftrag + AU2026062913773;;14.07.2026 00:00;37;10;10;;15;2;13,60;ist angemeldet;17.07.2026;;3;;;ZZ;Nein;17.07.2026 00:00;;;;-
29;;übermittelt;S00284;Global Liquidaciones SL;41;15.07.2026;Spedition;? Versendet & Bezahlt;;Bitte 2,20 hoch.;;15.07.2026 00:00;15;1;;;14;;6,00;ist angemeldet;16.07.2026;;1;;;-;Ja;16.07.2026 00:00;;;;-
29;;übermittelt;S00286;KOUTLIANOS NIKOS;73;16.07.2026;Abholung;? Versendet & Bezahlt;Am 22.07.2026 Rest verladen;;;16.07.2026 00:00;19;3;4;;10;2;6,90;ist angemeldet;20.07.2026;;4;;;-;Ja;20.07.2026 00:00;;;;-
29;;übermittelt;S00277;TECHNO ELECTRONICS 5 Ltd;134;16.07.2026;Abholung;? Versendet · Zahlung offen;;bitte zusammen mit AU2026062913771 verladen;;16.07.2026 00:00;41;11;16;;10;4;14,20;ist angemeldet;20.07.2026;;4;;;ZZ;Nein;20.07.2026 00:00;;;;-
29;;übermittelt;S00259;Enno Kundendienst;16;16.07.2026;Spedition;? Versendet & Bezahlt;;6 Paletten;;16.07.2026 00:00;6;1;;;4;1;2,50;ist angemeldet;17.07.2026;;1;;;-;Ja;17.07.2026 00:00;;;;-
29;;übermittelt;AU2026062913771;TECHNO ELECTRONICS 5 Ltd;14;16.07.2026;Abholung;? Versendet & Bezahlt;;;;16.07.2026 00:00;;;;;;;;ist angemeldet;20.07.2026;;4;;;ZZ;Ja;20.07.2026 00:00;;;;-
29;;übermittelt;S00337;Emporia;104;17.07.2026;Abholung;? Versendet · Zahlung offen;;Bitte zusammen mit S00582 verladen.;;17.07.2026 00:00;25;;12;;12;1;9,50;ist angemeldet;30.07.2026;;13;;;ZZ;Nein;20.07.2026 00:00;;;;-
30;;übermittelt;S00312;Techno Vision Group Ltd.;110;20.07.2026;Abholung;? Versendet · Zahlung offen;;;;20.07.2026 00:00;24;;;;24;;10,50;ist angemeldet;21.07.2026;;1;;;ZZ;Nein;21.07.2026 00:00;;;;
30;;übermittelt;S00354;Rati Marti;121;20.07.2026;Abholung;? Versand überfällig;;Bitte zusammen mit S00585 beladen;;20.07.2026 00:00;34;8;20;;3;3;11,00;ist angemeldet;18.08.2026;;29;;;-;Ja;;;;;-
30;;übermittelt;S00340;Les Petits Pieds S.R.L ;111;21.07.2026;Abholung;? Versendet & Bezahlt;;;;21.07.2026 00:00;37;11;14;;6;6;12,60;ist angemeldet;23.07.2026;;2;;;-;Ja;23.07.2026 00:00;;;;-
30;;übermittelt;S00352;SADI;13;21.07.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit S00509 verladen;;21.07.2026 00:00;2;;1;;1;;0,80;ist angemeldet;29.07.2026;;8;;;-;Ja;29.07.2026 00:00;;;;-
30;;übermittelt;S00370;NOIKOKYRA E.E.;104;21.07.2026;Abholung;? Versendet · Zahlung offen;;Bitte mit den Resten von Koutlianos verladen.;;21.07.2026 00:00;30;2;12;;13;3;11,00;ist angemeldet;22.07.2026;;1;;;ZZ;Nein;22.07.2026 00:00;;;;-
30;;übermittelt;S00388;Outlet Simex D.O.O.;176;22.07.2026;Abholung;? Versendet & Bezahlt;;;;22.07.2026 00:00;40;6;22;;9;3;13,60;ist angemeldet;28.07.2026;;6;;;-;Ja;28.07.2026 00:00;;;;-
30;;übermittelt;S00311;W.D.S. d.o.o.;46;22.07.2026;Abholung;? Versendet & Bezahlt;;;;22.07.2026 00:00;21;;19;;2;;6,60;ist angemeldet;24.07.2026;;2;;;-;Ja;24.07.2026 00:00;;;;-
30;;übermittelt;S00400;KOUTLIANOS NIKOS;20;22.07.2026;Abholung;? Versendet & Bezahlt;;;;22.07.2026 00:00;6;;2;;4;;2,40;ist angemeldet;20.08.2026;;29;;;-;Ja;31.07.2026 00:00;;;;-
30;;übermittelt;S00338;Green Loop ;32;23.07.2026;Abholung;? Versendet & Bezahlt;;32 Paletten Kleingeräte;;23.07.2026 00:00;32;;;32;;;12,80;ist angemeldet;29.07.2026;;6;;;-;Ja;29.07.2026 00:00;;;;-
30;;übermittelt;S00456;Online Shopping Trade;38;23.07.2026;Spedition;? Versendet & Bezahlt;;;;23.07.2026 00:00;9;1;;;8;;3,90;ist angemeldet;27.07.2026;;4;;;-;Ja;27.07.2026 00:00;;;;-
30;;übermittelt;S00337;Emporia;9;23.07.2026;Abholung;? Versendet · Zahlung offen;;;;23.07.2026 00:00;1;1;;;;;;ist angemeldet;28.07.2026;;5;;;ZZ;Nein;31.07.2026 00:00;;;;-
30;;übermittelt;S00491;UAB Stevija;139;23.07.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit AU2026062913774 verladen;;23.07.2026 00:00;31;7;16;;8;;10,60;ist angemeldet;04.08.2026;;12;;;-;Ja;04.08.2026 00:00;;;;
30;;übermittelt;S00396;W.D.S. d.o.o;11;24.07.2026;Abholung;? Versendet & Bezahlt;;JOSH übermittelt nun den Auftrag nachträglich;;;;;;;;;;ist angemeldet;24.07.2026;;-;;;-;Ja;24.07.2026 00:00;;;;
30;;übermittelt;S00494;Fortis Impex KFT ;71;24.07.2026;Abholung;? Versendet & Bezahlt;;;;24.07.2026 00:00;22;2;12;;8;;7,80;ist angemeldet;30.07.2026;;6;;;-;Ja;30.07.2026 00:00;;;;-
30;;übermittelt;S00433;Deland Ltd ;135;24.07.2026;Abholung;? Versendet & Bezahlt;;;;24.07.2026 00:00;44;12;14;;12;6;14,70;ist angemeldet;29.07.2026;;5;;;-;Ja;29.07.2026 00:00;;;7;900251210,900251211,900251218,900251232,900251234,900251274,900251301
30;;übermittelt;S00500;Sefik Saracevic;24;24.07.2026;Abholung;? Versendet · Zahlung offen;;Bitte lose beladen.;;24.07.2026 00:00;;;;;;;;ist angemeldet;24.07.2026;;-;;;ZZ;Nein;24.07.2026 00:00;;;;-
30;;übermittelt;S00507;NEO VENTO ;58;24.07.2026;Abholung;? Versendet & Bezahlt;58 STK Im Auftrag !!!!!;Bitte auf 60x120 bis 2,50 hoch;;24.07.2026 00:00;17;3;4;;10;;6,60;ist angemeldet;28.07.2026;;4;;;-;Ja;28.07.2026 00:00;;;;-
30;;übermittelt;AU2026062913774;UAB Stevija;10;24.07.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit S00491 verladen;;24.07.2026 00:00;;;;;;;;ist angemeldet;04.08.2026;;11;;;-;Ja;04.08.2026 00:00;;;;-
31;;übermittelt;S00493;Bosak SP z o.o.;109;27.07.2026;Abholung;? Versendet & Bezahlt;;Bitte mit den Resten von der letzten Abholung verladen.;;27.07.2026 00:00;40;8;22;;3;7;13,00;ist angemeldet;29.07.2026;;2;;;-;Ja;29.07.2026 00:00;;;;-
31;;übermittelt;S00511;Simex D.O.O.;147;27.07.2026;Abholung;? Versendet · Zahlung offen;;;;27.07.2026 00:00;42;12;16;;14;;15,20;ist angemeldet;30.07.2026;;3;JA;;-;Nein;30.07.2026 00:00;;;4;900251666,900251626,900251682,900251645,900251661,900251662,900251673,900251672,900251670
31;;übermittelt;S00509;SADI;66;27.07.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit S00352 verladen;;27.07.2026 00:00;26;6;14;;6;;9,00;ist angemeldet;04.08.2026;;8;;;-;Ja;04.08.2026 00:00;;;;
31;;übermittelt;S00584;Inesa Mkhitarian;1;27.07.2026;Abholung;? Versendet & Bezahlt;;;;27.07.2026 00:00;;;;;;;;ist angemeldet;27.07.2026;;-;;;-;Ja;27.07.2026 00:00;;;;
31;;übermittelt;S00582;NOIKOKYRA;61;28.07.2026;Abholung;? Versendet · Zahlung offen;;Bitte zusammen mit S00337 verladen.;;28.07.2026 00:00;9;;6;;3;;3,20;ist angemeldet;31.07.2026;;3;;;ZZ;Nein;31.07.2026 00:00;;;;-
31;;übermittelt;S00592;Lubomir Karwot Outlet ;145;28.07.2026;Abholung;? Versendet · Zahlung offen;;plus 2 Mixpaletten;;28.07.2026 00:00;45;15;16;;12;2;16,00;ist angemeldet;05.08.2026;;8;;;-;Nein;05.08.2026 00:00;;;;-
31;;übermittelt;S00591;UAB Portana;37;29.07.2026;Abholung;? Versendet · Zahlung offen;;;;29.07.2026 00:00;9;;6;;3;;3,20;ist angemeldet;29.07.2026;;-;;;ZZ;Nein;29.09.2026 00:00;;;;-
31;;übermittelt;S00624;Outlet Loket;100;29.07.2026;Spedition;? Versendet & Bezahlt;;;;29.07.2026 00:00;12;;;;12;;4,80;ist angemeldet;;;;;;-;Ja;07.08.2026 00:00;;;10 Stück;
31;;übermittelt;S00625;IG International;138;29.07.2026;Spedition;? Versendet · Zahlung offen;138 Stück Im Auftrag !!!;Auftrag folgt mit Fixtermin zum 31.07;;29.07.2026 00:00;40;10;16;;14;;14,30;ist angemeldet;30.07.2026;31.07.2026;1;;;ZZ;Nein;30.07.2026 00:00;;;;
31;;übermittelt;S00585;Rati Marti;12;29.07.2026;Abholung;? Versand überfällig;;Folgeauftrag, zusammen mit S00354 beladen;;29.07.2026 00:00;;;;;;;;ist angemeldet;18.08.2026;;20;NEIN;;-;Ja;;;;2;900252181 , 900252182
31;;übermittelt;S00642;Euroda Transport & Handel;107;29.07.2026;Abholung;? Versand überfällig;"44 Stück LKW1 Rest LKW25 ( S00642.001 )
LKW 1 - 40 Paletten - 13,6 Lademeter/Versendet am 13.08.26
LKW 2 - 39 Paletten - 13,4 Lademeter";44 von 107 Geräten wurden bereits kommissioniert und ergibt den 1.LKW;;31.07.2026 00:00;79;46;12;;16;5;27,00;ist angemeldet;24.08.2026;;26;;;-;Ja;;;;;
31;;übermittelt;S00627;SOS Hausgeräte Radtke ;14;30.07.2026;Spedition;? Versendet & Bezahlt;;;;30.07.2026 00:00;4;2;;;2;;1,60;ist angemeldet;;;;;;-;Ja;31.07.2026 00:00;;;;-
31;;übermittelt;S00609;Geo Hansi LLC;126;30.07.2026;Abholung;? Versendet · Zahlung offen;;;;30.07.2026 00:00;38;11;10;;14;3;13,60;ist angemeldet;04.08.2026;;5;JA;;-;Nein;06.08.2026 00:00;;;;
31;;übermittelt;S00622;Aurora Solar Energy DOO;37;30.07.2026;;? Verlade-Stau;;Neue Preisabfrage gestellt. Zoll muss noch geklärt werden;;30.07.2026 00:00;15;6;;;9;;5,90;;;;;;;-;Ja;;;;;
31;;übermittelt;S00630;Marketvibe Srl;42;30.07.2026;Abholung;? Versendet & Bezahlt;;Bitte bis 2,60 hoch ;;30.07.2026 00:00;18;9;6;;3;;6,20;ist angemeldet;03.08.2026;;4;;;-;Ja;03.08.2026 00:00;;;3;900246608,900246936,900248684
31;;übermittelt;S00578; J&B Express;13;30.07.2026;Abholung;? Versendet · Zahlung offen;;Bitte zusammen mit S00643 verladen.;;30.07.2026 00:00;7;2;;;5;;2,80;ist angemeldet;31.07.2026;;1;;;-;Nein;31.07.2026 00:00;;;;-
31;;übermittelt;S00636;IG International;12;30.07.2026;Spedition;? Versendet · Zahlung offen;;Bitte zusammen mit S00939 verladen;;30.07.2026 00:00;38;11;10;;14;3;13,60;ist angemeldet;11.08.2026;12.08.2026;12;;;ZZ;Nein;11.08.2026 00:00;;;;
31;;übermittelt;S003880;Outlet Simex D.O.O.;18;30.07.2026;Spedition;? Versendet · Zahlung offen;;18 Geräte nachlieferung;;30.07.2026 00:00;1;;;;1;;;ist angemeldet;29.07.2026;;-1;;;-;Nein;31.07.2026 00:00;;;;-
31;;übermittelt;S00643;J&B Express;4;31.07.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit S00578 verladen.;;30.07.2026 00:00;;;;;;;;ist angemeldet;31.07.2026;;-;;;-;Ja;31.07.2026 00:00;;;;-
 ;;übermittelt;S00668;P&C Trading B.V;148;31.07.2026;Abholung;? Versendet & Bezahlt;;;;31.07.2026 00:00;39;7;22;;10;;13,60;ist angemeldet;07.08.2026;;7;;;-;Ja;07.08.2026 00:00;;;;
32;;übermittelt;S00288;Alma Trading;11;03.08.2026;;? Verlade-Stau;;STORNIERT!!!;;03.08.2026 00:00;7;4;;;3;;2,60;;;;;;;;;;;;;
32;;übermittelt;S00693;SUNELECTRO OÜ;120;03.08.2026;Abholung;? Versendet & Bezahlt;;;;04.08.2026 00:00;32;5;18;;9;;11,50;ist angemeldet;07.08.2026;;4;;;-;Ja;07.08.2026 00:00;;;;
32;;übermittelt;S00721;MON - LIP ROCK KFT;88;04.08.2026;Abholung;? Versendet & Bezahlt;;60x120 bis 2,70 hoch wenn möglich.;;04.08.2026 00:00;16;;10;;6;;5,80;ist angemeldet;07.08.2026;;3;;;-;Ja;06.08.2026 00:00;;;;
32;;übermittelt;S00622;MBC Riv & Sanering;37;04.08.2026;Spedition;? Versendet & Bezahlt;;;;04.08.2026 00:00;15;6;;;9;;;ist angemeldet;;;;;;-;Ja;04.08.2026 00:00;;;;
32;;übermittelt;S00755;Euroda Transport & Handel;56;04.08.2026;Abholung;? Verlade-Stau;;;;04.08.2026 00:00;20;7;10;;3;;6,90;ist angemeldet;;;;;;-;Ja;;;;;
32;;übermittelt;S00895;UAB Stevija ;37;04.08.2026;Abholung;? Versendet & Bezahlt;Wird Lose verladen da es sehr kurzfristig mit der Abholung ist;;;04.08.2026 00:00;;;;;;;;ist angemeldet;04.08.2026;;-;;;-;Ja;04.08.2026 00:00;;;;
32;;übermittelt;S00918;Artek Commerce LTD;5;05.08.2026;Abholung;? Versendet & Bezahlt;;;;05.08.2026 00:00;;;;;;;;ist angemeldet;06.08.2026;;1;;;-;Ja;06.08.2026 00:00;;;;
32;;übermittelt;S00682;Artek Commerce LTD;11;05.08.2026;Abholung;? Versendet & Bezahlt;4 Paletten S00682 + S00918;;;05.08.2026 00:00;4;;;;4;;1,60;ist angemeldet;06.08.2026;;1;;;-;Ja;06.08.2026 00:00;;;;
32;;übermittelt;S00929;S.C. INTERM GRUP S.R.L;65;05.08.2026;Abholung;? Versendet & Bezahlt;;bitte zusammen mit S00955;;05.08.2026 00:00;28;3;12;;6;7;9,30;ist angemeldet;07.08.2026;;2;JA;;-;Ja;07.08.2026 00:00;;;;
32;;übermittelt;S00934;UAB Buitikas;33;05.08.2026;Abholung;? Versendet & Bezahlt;;bitte zusammen mit S01147 verladen;;05.08.2026 00:00;;;;;;;;ist angemeldet;13.08.2026;;8;;;-;Ja;13.08.2026 00:00;;;;
32;;übermittelt;S00939;IG International;114;05.08.2026;Spedition;? Versendet · Zahlung offen;;Bitte zusammen mit S00636 verladen;;05.08.2026 00:00;37;13;8;;13;3;13,30;ist angemeldet;11.08.2026;12.08.2026;6;;;ZZ;Nein;11.08.2026 00:00;;;;
32;;übermittelt;S00947;IG International ;10;06.08.2026;Spedition;? Versendet · Zahlung offen;;zusammen mit S00939 und S00636;;06.08.2026 00:00;1;;;;;;0,20;ist angemeldet;11.08.2026;12.08.2026;5;;;ZZ;Nein;11.08.2026 00:00;;;;
32;;übermittelt;S00960;Ado´s Witgoed ;23;06.08.2026;Spedition;? Versendet & Bezahlt;;bis 2,20 hoch;;06.08.2026 00:00;10;;8;;2;;3,20;ist angemeldet;07.08.2026;;1;;;-;Ja;07.08.2026 00:00;;;;
32;;übermittelt;S00955;S.C. INTERM GRUP S.R.L.;50;06.08.2026;Abholung;? Versendet & Bezahlt;;bitte zusammen mit S00929;;05.08.2026 00:00;;;;;;;;ist angemeldet;07.08.2026;;1;JA;;-;Ja;07.08.2026 00:00;;;;
32;;übermittelt;S00972;Les Petits Pieds S.R.L.;105;07.08.2026;Abholung;? Versendet & Bezahlt;;;;07.08.2026 00:00;36;10;8;;17;1;13,50;ist angemeldet;14.08.2026;;7;;;-;Ja;14.08.2026 00:00;;;;
32;;übermittelt;S00985;Atelier 404 D.O.O.;11;07.08.2026;Spedition;? Versendet & Bezahlt;;;;07.08.2026 00:00;3;;;3;;;1,20;ist angemeldet;11.08.2026;;4;;;-;Ja;11.08.2026 00:00;;;2;900250256 + 900250257
33;;übermittelt;S01024;Bastounis ;32;10.08.2026;Abholung;? Versendet · Zahlung offen;12 Pal Inkl S01040 + S00707;bitte zusammen mit S01040 und S00707 verladen.;;10.08.2062 00:00;12;;8;;4;;5,30;ist angemeldet;11.08.2026;;1;;;ZZ;Nein;11.08.2026 00:00;;;;
33;;übermittelt;S00300;Elektro Outlet Sinzig GmbH;14;10.08.2026;Spedition;? Versendet & Bezahlt;;;;10.08.2026 00:00;8;6;2;;;;2,60;ist angemeldet;11.08.2026;;1;;;-;Ja;11.08.2026 00:00;;;;
33;;übermittelt;S01030;NOIKOKYRA E.E.;39;10.08.2026;Abholung;? Versendet · Zahlung offen;;Bitte zusammen mit Bastounis verladen.;;10.08.2026 00:00;6;;;;6;;2,40;ist angemeldet;11.08.2026;;1;;;ZZ;Nein;11.08.2026 00:00;;;;
33;;übermittelt;S01040;Bastounis ;6;10.08.2026;Abholung;? Versendet · Zahlung offen;;bitte zusammen mit S01024 und S00707 verladen ;;10.08.2026 00:00;;;;;;;;ist angemeldet;11.08.2026;;1;;;ZZ;Nein;11.08.2026 00:00;;;;
33;;übermittelt;S00707;Bastounis ;19;10.08.2026;Abholung;? Versendet · Zahlung offen;;Bitte zusammen mit S01040 und S01024 verladen;;10.08.2026 00:00;;;;;;;;ist angemeldet;11.08.2026;;1;;;ZZ;Nein;11.08.2026 00:00;;;;
33;;übermittelt;S01028;Geo Hansi LLC;226;11.08.2026;Abholung;? Versendet · Zahlung offen;;;;12.08.2062 00:00;41;7;24;;7;3;13,60;ist angemeldet;12.08.2026;;1;;;-;Nein;12.08.2026 00:00;;;;
33;;übermittelt;S00996;VA Tehimpex SRL;70;11.08.2026;Abholung;? Versendet & Bezahlt;;;;11.08.2026 00:00;22;5;10;;7;;8,00;ist angemeldet;17.08.2026;;6;JA;;-;Ja;18.08.2026 00:00;;;;
33;;übermittelt;S00974;NAS ELECTOMENAGER ;25;12.08.2026;Abholung;? Versendet & Bezahlt;;Lose Verladung.;;12.08.2026 00:00;;;;;;;;ist angemeldet;12.08.2026;;-;;;-;Ja;12.08.2026 00:00;;;;
33;;übermittelt;S01061;Techno Electronics 5 Ltd;172;12.08.2026;Abholung;? Versendet · Zahlung offen;SidebySide wurde Lose verladen daher nur 32 Paletten;;;12.08.2026 00:00;32;;20;;12;;13,60;ist angemeldet;13.08.2026;;1;;;ZZ;Nein;13.08.2026 00:00;;;;
33;;übermittelt;S01069;Enterijer D.O.O ;141;13.08.2026;Abholung;? Versendet · Zahlung offen;;;;13.08.2026 00:00;45;9;18;;15;3;15,30;ist angemeldet;17.08.2026;;4;JA;;ZZ;Nein;17.08.2026 00:00;;;;
33;;übermittelt;S01081;Online Shopping Trade ;59;13.08.2026;Spedition;? Versendet & Bezahlt;;;;13.08.2026 00:00;13;1;;;12;;5,60;ist angemeldet;14.08.2026;;1;;;-;Ja;14.08.2026 00:00;;;;
33;;übermittelt;S01063;Wörndl Elektro GmbH;154;13.08.2026;Spedition;? Versendet & Bezahlt;;;;14.08.2026 00:00;19;;14;;5;;6,30;ist angemeldet;19.08.2026;;6;;;-;Ja;19.08.2026 00:00;;;6 stück;siehe mail
33;;übermittelt;S01147;UAB Buitikas;24;13.08.2026;Abholung;? Versendet · Zahlung offen;S00934 + S01147 7,3 Lademeter;Bitte zusammen mit S00934 verladen;;13.08.2026 00:00;21;;15;;6;;7,30;ist angemeldet;13.08.2026;;-;;;-;Nein;13.08.2026 00:00;;;;
33;;übermittelt;S01190;IG International;123;14.08.2026;Spedition;? Versendet & Bezahlt;;;;14.08.2026 00:00;29;3;16;;7;3;9,90;ist angemeldet;18.08.2026;19.08.2026;4;;;ZZ;Ja;18.08.2026 00:00;;;;
34;;übermittelt;S01161;Buy 24;187;17.08.2026;Abholung;? Versendet & Bezahlt;;bitte zusammen mit S01116 verladen;;17.08.2026 00:00;38;1;22;;13;2;13,00;ist angemeldet;18.08.2026;;1;;;-;Ja;18.08.2026 00:00;;;;
34;;übermittelt;S01116;Buy24;8;17.08.2026;Spedition;? Versendet & Bezahlt;;Bitte zusammen mit S01161 verladen;;17.08.2026 00:00;;;;;;;;ist angemeldet;18.08.2026;;1;;;-;Ja;18.08.2026 00:00;;;;
34;;übermittelt;S01221;Ovit Shop;146;18.08.2026;Abholung;? Versendet · Zahlung offen;;;;18.08.2026 00:00;33;6;20;;7;;11,30;ist angemeldet;21.08.2026;;3;;;ZZ;Nein;21.08.2026 00:00;;;;
34;;übermittelt;S01178;Simex D.O.O. ;192;18.08.2026;Abholung;? Versendet · Zahlung offen;;;;14.08.2026 00:00;42;6;18;;18;;14,70;ist angemeldet;19.08.2026;;1;JA;;-;Nein;19.08.2026 00:00;;;;
34;;übermittelt;S01220;Enno Kundendienst;30;18.08.2026;Spedition;? Versendet & Bezahlt;;;;18.06.2026 00:00;6;;;;6;;2,40;ist angemeldet;19.08.2026;21.08.2026;1;;;-;Ja;19.08.2026 00:00;;;;
34;;übermittelt;S01229;RU Recycling ;70;18.08.2026;Spedition;? Versendet · Zahlung offen;;;;18.08.2026 00:00;23;1;16;;6;;8,10;ist angemeldet;19.08.2026;20.08.2026;1;;;ZZ;Nein;18.08.2026 00:00;;;;
34;;übermittelt;S01254;Rati Marti;133;18.08.2026;Abholung;? Versendet · Zahlung offen;;;;;;;;;;;;ist angemeldet;18.08.2026;;-;;;-;Nein;18.08.2026 00:00;;;;
34;;übermittelt;S00984;Hermans Trading ;204;19.08.2026;Abholung;? Versendet & Bezahlt;;1. LKW bitte zusammen mit S00684 verladen;;19.08.2026 00:00;35;;26;;9;;11,60;ist angemeldet;20.08.2026;;1;;;ZZ;Ja;20.08.2026 00:00;;;;
34;;übermittelt;S01148;Fortis Impex KFT;82;19.08.2026;Abholung;? Versendet & Bezahlt;;maximal Bis 2,70 hoch bitte. Bitte zusammen mit S01314 verladen.;;19.08.2026 00:00;17;;12;;5;;7,00;ist angemeldet;28.08.2026;;9;;;-;Ja;28.08.2026 00:00;;;;
34;;übermittelt;S01189;UAB Portana;62;19.08.2026;Abholung;? Versendet · Zahlung offen;;;;20.08.2026 00:00;28;1;10;;9;8;9,80;ist angemeldet;20.08.2026;;1;;;ZZ;Nein;20.08.2026 00:00;;;;
34;;übermittelt;S01222;Techno Electronics;32;19.08.2026;Abholung;? Versendet · Zahlung offen;17 stück versendet / 4,3 Lademeter stehen geblieben;;;20.08.2026 00:00;25;18;2;;1;4;8,30;ist angemeldet;21.08.2026;;2;;;ZZ;Nein;21.08.2026 00:00;;;ja;siehe mail
34;;übermittelt;S01144;Marketvibe;48;20.08.2026;Abholung;? Versendet & Bezahlt;;bis 2,60 hoch. zusmamen mit S01150 verladen;;21.08.2026 00:00;15;6;4;;;5;5,00;ist angemeldet;21.08.2026;;1;;;-;Ja;21.08.2026 00:00;;;;
34;;übermittelt;S01174;Warriors Cascade;160;20.08.2026;Abholung;? Versendet & Bezahlt;;;;21.08.2026 00:00;47;14;18;;13;2;15,50;ist angemeldet;24.08.2026;;4;;;-;Ja;24.08.2026 00:00;;;;
34;;übermittelt;S01200;W.D.S.D.O.O;32;20.08.2026;Spedition;? Versendet · Zahlung offen;;;;21.08.2026 00:00;16;;16;;;;4,80;ist angemeldet;21.08.2026;;1;;;-;Nein;21.08.2026 00:00;;;;
34;;übermittelt;S00565;Sefik Saracevic;55;20.08.2026;Abholung;? Versendet · Zahlung offen;;Bitte Lose verladen.;;20.08.2026 00:00;;;;;;;;ist angemeldet;28.08.2026;;8;;;ZZ;Nein;28.08.2026 00:00;;;;
34;;übermittelt;S01330;Hermans Trading ;94;21.08.2026;Abholung;? Versendet · Zahlung offen;;;;24.08.2026 00:00;29;6;8;15;;;10,50;ist angemeldet;31.08.2026;;10;;;ZZ;Nein;31.08.2026 00:00;;;-;
34;;übermittelt;S00944;SADI;9;21.08.2026;Abholung;? Versand überfällig;;Palettiert bitte!;;21.08.2026 00:00;;;;;;;;ist angemeldet;31.08.2026;;10;;;-;Ja;;;;;
34;;übermittelt;S01185;Deigma Spolka Ograniczona;13;21.08.2026;;? Verlade-Stau;;Storniert!!!;;25.08.2026 00:00;5;1;;;4;;2,00;;;;;;;;;;;;;
34;;übermittelt;S01100;Brigada BGR LTD;10;21.08.2026;Spedition;? Versendet & Bezahlt;;;;21.08.2026 00:00;3;1;;;2;;1,20;ist angemeldet;24.08.2026;;3;;;-;Ja;24.08.2026 00:00;;;ja;siehe mail
34;;übermittelt;S00986;KOUTLIANOS;24;21.08.2026;Abholung;? Versendet · Zahlung offen;;Bitte zusammen mit S01335 verladen;;21.08.2026 00:00;4;;4;;;;1,20;ist angemeldet;31.08.2026;;10;;;ZZ;Nein;31.08.2026 00:00;;;;
34;;übermittelt;S01296;Artek Commerce LTD;15;21.08.2026;Abholung;? Verlade-Stau;;;;24.08.2026 00:00;3;;;;3;;1,20;ist angemeldet;02.09.2026;;12;;;-;Nein;;;;;
